78,"KPW","North Korean Won","₩","KP"
79,"KRW","Won","₩","KR"
80,"KWD","Kuwaiti Dinar","","KW"
81,"KYD","Cayman Islands Dollar","$","KY"
82,"KZT","Tenge","лв","KZ"
83,"LAK","Kip","₭","LA"
84,"LBP","Lebanese Pound","£","LB"
85,"LKR","Sri Lanka Rupee","₨","LK"
86,"LRD","Liberian Dollar","$","LR"
87,"LSL","Loti","","LS"
88,"LTL","Lithuanian Litas","Lt","LT"
89,"LVL","Latvian Lats","Ls","LV"
90,"LYD","Libyan Dinar","","LY"
91,"MAD","Moroccan Dirham","","MA"
92,"MDL","Moldovan Leu","","MD"
93,"MGA","Malagasy Ariary","","MG"
94,"MKD","Denar","ден","MK"
95,"MMK","Kyat","","MM"
96,"MNT","Tugrik","₮","MN"
97,"MOP","Pataca","","MO"
98,"MRO","Ouguiya","","MR"
99,"MUR","Mauritius Rupee","₨","MU"
100,"MVR","Rufiyaa","","MV"
101,"MWK","Kwacha","","MW"
103,"MXV","Mexican Unidad de Inversion (UDI)","","MX"
104,"MYR","Malaysian Ringgit","RM","MY"
105,"MZN","Mozambique Metical","MT","MZ"
106,"NAD","Namibia Dollar","$","NA"
107,"NGN","Naira","₦","NG"
108,"NIO","Cordoba Oro","C$","NI"
109,"NOK","Norwegian Krone","kr","NO"
110,"NPR","Nepalese Rupee","₨","NP"
111,"NZD","New Zealand Dollar","$","NZ"
112,"OMR","Rial Omani","﷼","OM"
113,"PAB","Balboa","B/.","PA"
114,"PEN","Nuevo Sol","S/.","PE"
115,"PGK","Kina","","PG"
116,"PHP","Philippine Peso","₱","PH"
117,"PKR","Pakistan Rupee","₨","PK"
118,"PLN","Zloty","zł","PL"
119,"PYG","Guarani","Gs","PY"
120,"QAR","Qatari Rial","﷼","QA"
121,"RON","New Romanian Leu","lei","RO"
122,"RSD","Serbian Dinar","Дин.","RS"
124,"RWF","Rwanda Franc","","RW"
125,"SAR","Saudi Riyal","﷼","SA"
126,"SBD","Solomon Islands Dollar","$","SB"
127,"SCR","Seychelles Rupee","₨","SC"
128,"SDG","Sudanese Pound","","SD"
129,"SEK","Swedish Krona","kr","SE"
130,"SGD","Singapore Dollar","$","SG"
131,"SHP","Saint Helena Pound","£","SH"
132,"SLL","Leone","","SL"
133,"SOS","Somali Shilling","S","SO"
134,"SRD","Surinam Dollar","$","SR"
135,"SSP","South Sudanese Pound","","SS"
136,"STD","Dobra","","ST"
137,"SVC","El Salvador Colon","$","SV"
138,"SYP","Syrian Pound","£","SY"
139,"SZL","Lilangeni","","SZ"
140,"THB","Baht","฿","TH"
141,"TJS","Somoni","","TJ"
142,"TMT","Turkmenistan New Manat","","TM"
143,"TND","Tunisian Dinar","","TN"
144,"TOP","Pa'anga","","TO"
146,"TTD","Trinidad and Tobago Dollar","TT$","TT"
147,"TWD","New Taiwan Dollar","NT$","TW"
148,"TZS","Tanzanian Shilling","","TZ"
149,"UAH","Hryvnia","₴","UA"
150,"UGX","Uganda Shilling","","UG"
152,"USN","US Dollar (Next day)","","US"
153,"USS","US Dollar (Same day)","","US"
154,"UYI","Uruguay Peso en Unidades Indexadas (URUIURUI)","","UY"
155,"UYU","Peso Uruguayo","$U","UY"
156,"UZS","Uzbekistan Sum","лв","UZ"
157,"VEF","Bolivar","Bs","VE"
158,"VND","Dong","₫","VN"
159,"VUV","Vatu","","VU"
160,"WST","Tala","","WS"
161,"XAF","CFA Franc BEAC","",""
168,"XCD","East Caribbean Dollar","$",""
169,"XDR","SDR (Special Drawing Right)","",""
170,"XFU","UIC-Franc","",""
171,"XOF","CFA Franc BCEAO","",""
173,"XPF","CFP Franc","",""
179,"YER","Yemeni Rial","﷼","YE"
180,"ZAR","Rand","R","ZA"
181,"ZMK","Zambian Kwacha","","ZM"
182,"ZWL","Zimbabwe Dollar","","ZW"
